Prime : 2	Time : 2.20421e-06
Prime : 99829	Time : 1.37291
Prime : 99833	Time : 1.3731
Prime : 99839	Time : 1.37329
Prime : 99859	Time : 1.37348
Prime : 99871	Time : 1.37367
Prime : 99877	Time : 1.37386
Prime : 99881	Time : 1.37405
Prime : 99901	Time : 1.37439
Prime : 99907	Time : 1.37471
Prime : 99923	Time : 1.37503
Prime : 99929	Time : 1.37536
Prime : 99961	Time : 1.37569
Prime : 99971	Time : 1.37594
Prime : 99989	Time : 1.37616
Prime : 99991	Time : 1.37637
Prime : 100003	Time : 1.37656
Prime : 100019	Time : 1.37676
Prime : 100043	Time : 1.37696
Prime : 100049	Time : 1.37715
Prime : 100057	Time : 1.37734
Prime : 100069	Time : 1.37753
Prime : 100103	Time : 1.37772
Prime : 100109	Time : 1.37791
Prime : 100129	Time : 1.3781
Prime : 100151	Time : 1.37829
Prime : 100153	Time : 1.37848
Prime : 100169	Time : 1.37867
Prime : 100183	Time : 1.37886
Prime : 100189	Time : 1.37907
Prime : 100193	Time : 1.37926
Prime : 100207	Time : 1.37945
Prime : 100213	Time : 1.37964
Prime : 100237	Time : 1.37983
Prime : 100267	Time : 1.38002
Prime : 100271	Time : 1.38021
Prime : 100279	Time : 1.3804
Prime : 100291	Time : 1.38059
Prime : 100297	Time : 1.38078
Prime : 100313	Time : 1.38097
Prime : 100333	Time : 1.38117
Prime : 100343	Time : 1.38136
Prime : 100357	Time : 1.38155
Prime : 100361	Time : 1.38174
Prime : 100363	Time : 1.38193
Prime : 100379	Time : 1.38212
Prime : 100391	Time : 1.38231
Prime : 100393	Time : 1.3825
Prime : 100403	Time : 1.38282
Prime : 100411	Time : 1.38314
Prime : 100417	Time : 1.38346
Prime : 100447	Time : 1.3838
Prime : 100459	Time : 1.38413
Prime : 100469	Time : 1.38445
Prime : 100483	Time : 1.38484
Prime : 100493	Time : 1.38524
Prime : 100501	Time : 1.38563
Prime : 100511	Time : 1.3859
Prime : 100517	Time : 1.38609
Prime : 100519	Time : 1.38628
Prime : 100523	Time : 1.38647
Prime : 100537	Time : 1.38666
Prime : 100547	Time : 1.38686
Prime : 100549	Time : 1.38705
Prime : 100559	Time : 1.38725
Prime : 100591	Time : 1.38744
Prime : 100609	Time : 1.38763
Prime : 100613	Time : 1.38782
Prime : 100621	Time : 1.38802
Prime : 100649	Time : 1.38821
Prime : 100669	Time : 1.3884
Prime : 100673	Time : 1.38859
Prime : 100693	Time : 1.38878
Prime : 100699	Time : 1.38898
Prime : 100703	Time : 1.38917
Prime : 100733	Time : 1.38936
Prime : 100741	Time : 1.38955
Prime : 100747	Time : 1.38974
Prime : 100769	Time : 1.38994
Prime : 100787	Time : 1.39013
Prime : 100799	Time : 1.39032
Prime : 100801	Time : 1.39051
Prime : 100811	Time : 1.3907
Prime : 100823	Time : 1.3909
Prime : 100829	Time : 1.39109
Prime : 100847	Time : 1.39128
Prime : 100853	Time : 1.39147
Prime : 100907	Time : 1.39167
Prime : 100913	Time : 1.39186
Prime : 100927	Time : 1.39205
Prime : 100931	Time : 1.39224
Prime : 100937	Time : 1.39243
Prime : 100943	Time : 1.39263
Prime : 100957	Time : 1.39282
Prime : 100981	Time : 1.39301
Prime : 100987	Time : 1.39321
Prime : 100999	Time : 1.3934
Prime : 101009	Time : 1.39359
Prime : 101021	Time : 1.39378
Prime : 101027	Time : 1.39397
Prime : 101051	Time : 1.39417
Prime : 101063	Time : 1.39436
Prime : 101081	Time : 1.39455
Prime : 101089	Time : 1.39474
Prime : 101107	Time : 1.39494
Prime : 101111	Time : 1.39513
Prime : 101113	Time : 1.39532
Prime : 101117	Time : 1.39551
Prime : 101119	Time : 1.3957
Prime : 101141	Time : 1.3959
Prime : 101149	Time : 1.39609
Prime : 101159	Time : 1.39628
Prime : 101161	Time : 1.39647
Prime : 101173	Time : 1.39667
Prime : 101183	Time : 1.39686
Prime : 101197	Time : 1.39705
Prime : 101203	Time : 1.39724
Prime : 101207	Time : 1.39744
Prime : 101209	Time : 1.39763
Prime : 101221	Time : 1.39782
Prime : 101267	Time : 1.39802
Prime : 101273	Time : 1.39821
Prime : 101279	Time : 1.3984
Prime : 101281	Time : 1.39859
Prime : 101287	Time : 1.39879
Prime : 101293	Time : 1.39899
Prime : 101323	Time : 1.39918
Prime : 101333	Time : 1.39937
Prime : 101341	Time : 1.39957
Prime : 101347	Time : 1.39977
Prime : 101359	Time : 1.39996
Prime : 101363	Time : 1.40015
Prime : 101377	Time : 1.40035
Prime : 101383	Time : 1.40054
Prime : 101399	Time : 1.40073
Prime : 101411	Time : 1.40093
Prime : 101419	Time : 1.40112
Prime : 101429	Time : 1.40131
Prime : 101449	Time : 1.40151
Prime : 101467	Time : 1.4017
Prime : 101477	Time : 1.40189
Prime : 101483	Time : 1.40209
Prime : 101489	Time : 1.40228
Prime : 101501	Time : 1.40247
Prime : 101503	Time : 1.40266
Prime : 101513	Time : 1.40286
Prime : 101527	Time : 1.40305
Prime : 101531	Time : 1.40324
Prime : 101533	Time : 1.40344
Prime : 101537	Time : 1.40363
Prime : 101561	Time : 1.40382
Prime : 101573	Time : 1.40402
Prime : 101581	Time : 1.40421
Prime : 101599	Time : 1.4044
Prime : 101603	Time : 1.4046
Prime : 101611	Time : 1.40479
Prime : 101627	Time : 1.40499
Prime : 101641	Time : 1.40518
Prime : 101653	Time : 1.40537
Prime : 101663	Time : 1.40557
Prime : 101681	Time : 1.40748
Prime : 101693	Time : 1.41098
Prime : 101701	Time : 1.41135
Prime : 101719	Time : 1.41172
Prime : 101723	Time : 1.4121
Prime : 101737	Time : 1.41247
Prime : 101741	Time : 1.41283
Prime : 101747	Time : 1.4132
Prime : 101749	Time : 1.41352
Prime : 101771	Time : 1.41383
Prime : 101789	Time : 1.41416
Prime : 101797	Time : 1.41447
Prime : 101807	Time : 1.41478
Prime : 101833	Time : 1.41511
Prime : 101837	Time : 1.41543
Prime : 101839	Time : 1.41572
Prime : 101863	Time : 1.41599
Prime : 101869	Time : 1.41622
Prime : 101873	Time : 1.41641
Prime : 101879	Time : 1.41661
Prime : 101891	Time : 1.41707
Prime : 101917	Time : 1.41731
Prime : 101921	Time : 1.4175
Prime : 101929	Time : 1.41769
Prime : 101939	Time : 1.41789
Prime : 101957	Time : 1.41809
Prime : 101963	Time : 1.41828
Prime : 101977	Time : 1.41847
Prime : 101987	Time : 1.41867
Prime : 101999	Time : 1.41886
Prime : 102001	Time : 1.41907
Prime : 102013	Time : 1.41926
Prime : 102019	Time : 1.41945
Prime : 102023	Time : 1.41965
Prime : 102031	Time : 1.41984
Prime : 102043	Time : 1.42004
Prime : 102059	Time : 1.42023
Prime : 102061	Time : 1.42042
Prime : 102071	Time : 1.42062
Prime : 102077	Time : 1.42081
Prime : 102079	Time : 1.42101
Prime : 102101	Time : 1.4212
Prime : 102103	Time : 1.42139
Prime : 102107	Time : 1.42159
Prime : 102121	Time : 1.42178
Prime : 102139	Time : 1.42205
Prime : 102149	Time : 1.42245
Prime : 102161	Time : 1.42285
Prime : 102181	Time : 1.42325
Prime : 102191	Time : 1.42365
Prime : 102197	Time : 1.42406
Prime : 102199	Time : 1.42446
Prime : 102203	Time : 1.42486
Prime : 102217	Time : 1.42527
Prime : 102229	Time : 1.42566
Prime : 102233	Time : 1.42607
Prime : 102241	Time : 1.42647
Prime : 102251	Time : 1.42687
Prime : 102253	Time : 1.42728
Prime : 102259	Time : 1.42768
Prime : 102293	Time : 1.42809
Prime : 102299	Time : 1.42849
Prime : 102301	Time : 1.42888
Prime : 102317	Time : 1.42929
Prime : 102329	Time : 1.42969
Prime : 102337	Time : 1.4301
Prime : 102359	Time : 1.4305
Prime : 102367	Time : 1.4309
Prime : 102397	Time : 1.4313
Prime : 102407	Time : 1.4317
Prime : 102409	Time : 1.43211
Prime : 102433	Time : 1.43251
Prime : 102437	Time : 1.43292
Prime : 102451	Time : 1.43332
Prime : 102461	Time : 1.43372
Prime : 102481	Time : 1.43412
Prime : 102497	Time : 1.43452
Prime : 102499	Time : 1.43493
Prime : 102503	Time : 1.43533
Prime : 102523	Time : 1.43573
Prime : 102533	Time : 1.43614
Prime : 102539	Time : 1.43654
Prime : 102547	Time : 1.43697
Prime : 102551	Time : 1.43734
Prime : 102559	Time : 1.43769
Prime : 102563	Time : 1.43791
Prime : 102587	Time : 1.43812
Prime : 102593	Time : 1.43833
Prime : 102607	Time : 1.43854
Prime : 102611	Time : 1.43875
Prime : 102643	Time : 1.43896
Prime : 102647	Time : 1.43916
Prime : 102653	Time : 1.43935
Prime : 102667	Time : 1.43955
Prime : 102673	Time : 1.43974
Prime : 102677	Time : 1.43994
Prime : 102679	Time : 1.44014
Prime : 102701	Time : 1.44033
Prime : 102761	Time : 1.44053
Prime : 102763	Time : 1.44073
Prime : 102769	Time : 1.44092
Prime : 102793	Time : 1.44112
Prime : 102797	Time : 1.44131
Prime : 102811	Time : 1.44151
Prime : 102829	Time : 1.44171
Prime : 102841	Time : 1.44191
Prime : 102859	Time : 1.44221
Prime : 102871	Time : 1.44256
Prime : 102877	Time : 1.44289
Prime : 102881	Time : 1.44358
Prime : 102911	Time : 1.44393
Prime : 102913	Time : 1.44426
Prime : 102929	Time : 1.4445
Prime : 102931	Time : 1.44478
Prime : 102953	Time : 1.44498
Prime : 102967	Time : 1.44518
Prime : 102983	Time : 1.44537
Prime : 103001	Time : 1.44558
Prime : 103007	Time : 1.44577
Prime : 103043	Time : 1.44598
Prime : 103049	Time : 1.44617
Prime : 103067	Time : 1.44637
Prime : 103069	Time : 1.44656
Prime : 103079	Time : 1.44677
Prime : 103087	Time : 1.44713
Prime : 103091	Time : 1.44746
Prime : 103093	Time : 1.4478
Prime : 103099	Time : 1.44815
Prime : 103123	Time : 1.44849
Prime : 103141	Time : 1.44883
Prime : 103171	Time : 1.44918
Prime : 103177	Time : 1.4495
Prime : 103183	Time : 1.44995
Prime : 103217	Time : 1.45037
Prime : 103231	Time : 1.45064
Prime : 103237	Time : 1.45089
Prime : 103289	Time : 1.45119
Prime : 103291	Time : 1.4516
Prime : 103307	Time : 1.45202
Prime : 103319	Time : 1.45239
Prime : 103333	Time : 1.45282
Prime : 103349	Time : 1.45324
Prime : 103357	Time : 1.45364
Prime : 103387	Time : 1.45405
Prime : 103391	Time : 1.45447
Prime : 103393	Time : 1.45485
Prime : 103399	Time : 1.45525
Prime : 103409	Time : 1.45566
Prime : 103421	Time : 1.45602
Prime : 103423	Time : 1.45627
Prime : 103451	Time : 1.45651
Prime : 103457	Time : 1.45675
Prime : 103471	Time : 1.45702
Prime : 103483	Time : 1.45724
Prime : 103511	Time : 1.45747
Prime : 103529	Time : 1.4577
Prime : 103549	Time : 1.45795
Prime : 103553	Time : 1.45819
Prime : 103561	Time : 1.45844
Prime : 103567	Time : 1.45868
Prime : 103573	Time : 1.45999
Prime : 103577	Time : 1.46061
Prime : 103583	Time : 1.46085
Prime : 103591	Time : 1.46109
Prime : 103613	Time : 1.46133
Prime : 103619	Time : 1.46156
Prime : 103643	Time : 1.46189
Prime : 103651	Time : 1.46228
Prime : 103657	Time : 1.46269
Prime : 103669	Time : 1.46312
Prime : 103681	Time : 1.46349
Prime : 103687	Time : 1.46389
Prime : 103699	Time : 1.4643
Prime : 103703	Time : 1.46466
Prime : 103723	Time : 1.46492
Prime : 103769	Time : 1.4652
Prime : 103787	Time : 1.4656
Prime : 103801	Time : 1.46597
Prime : 103811	Time : 1.46637
Prime : 103813	Time : 1.46674
Prime : 103837	Time : 1.46716
Prime : 103841	Time : 1.46754
Prime : 103843	Time : 1.46792
Prime : 103867	Time : 1.46833
Prime : 103889	Time : 1.46865
Prime : 103903	Time : 1.46904
Prime : 103913	Time : 1.46941
Prime : 103919	Time : 1.46975
Prime : 103951	Time : 1.47
Prime : 103963	Time : 1.47024
Prime : 103967	Time : 1.47048
Prime : 103969	Time : 1.47074
Prime : 103979	Time : 1.47098
Prime : 103981	Time : 1.47123
Prime : 103991	Time : 1.47147
Prime : 103993	Time : 1.47171
Prime : 103997	Time : 1.47196
Prime : 104003	Time : 1.4722
Prime : 104009	Time : 1.47244
Prime : 104021	Time : 1.47268
Prime : 104033	Time : 1.47293
Prime : 104047	Time : 1.47317
Prime : 104053	Time : 1.47342
Prime : 104059	Time : 1.47366
Prime : 104087	Time : 1.4739
Prime : 104089	Time : 1.47415
Prime : 104107	Time : 1.47439
Prime : 104113	Time : 1.47463
Prime : 104119	Time : 1.47488
Prime : 104123	Time : 1.47512
Prime : 104147	Time : 1.47537
Prime : 104149	Time : 1.47561
Prime : 104161	Time : 1.47585
Prime : 104173	Time : 1.4761
Prime : 104179	Time : 1.47634
Prime : 104183	Time : 1.47658
Prime : 104207	Time : 1.47683
Prime : 104231	Time : 1.47708
Prime : 104233	Time : 1.47732
Prime : 104239	Time : 1.47756
Prime : 104243	Time : 1.4778
Prime : 104281	Time : 1.47806
Prime : 104287	Time : 1.47829
Prime : 104297	Time : 1.47851
Prime : 104309	Time : 1.47874
Prime : 104311	Time : 1.47898
Prime : 104323	Time : 1.4792
Prime : 104327	Time : 1.47943
Prime : 104347	Time : 1.47966
Prime : 104369	Time : 1.47988
Prime : 104381	Time : 1.48011
Prime : 104383	Time : 1.48034
Prime : 104393	Time : 1.48057
Prime : 104399	Time : 1.48079
Prime : 104417	Time : 1.48102
Prime : 104459	Time : 1.48125
Prime : 104471	Time : 1.48148
Prime : 104473	Time : 1.48171
Prime : 104479	Time : 1.48194
Prime : 104491	Time : 1.48216
Prime : 104513	Time : 1.48239
Prime : 104527	Time : 1.48262
Prime : 104537	Time : 1.48285
Prime : 104543	Time : 1.48308
Prime : 104549	Time : 1.48331
Prime : 104551	Time : 1.48353
Prime : 104561	Time : 1.48376
Prime : 104579	Time : 1.48399
Prime : 104593	Time : 1.48422
Prime : 104597	Time : 1.48444
Prime : 104623	Time : 1.48467
Prime : 104639	Time : 1.4849
Prime : 104651	Time : 1.48522
Prime : 104659	Time : 1.4856
Prime : 104677	Time : 1.48599
Prime : 104681	Time : 1.48637
Prime : 104683	Time : 1.48675
Prime : 104693	Time : 1.48715
Prime : 104701	Time : 1.48753
Prime : 104707	Time : 1.48792
Prime : 104711	Time : 1.4883
Prime : 104717	Time : 1.48869
Prime : 104723	Time : 1.48908
Prime : 104729	Time : 1.48946
Prime : 104743	Time : 1.48984
Prime : 104759	Time : 1.49023
Prime : 104761	Time : 1.49061
Prime : 104773	Time : 1.491
Prime : 104779	Time : 1.49139
Prime : 104789	Time : 1.49177
Prime : 104801	Time : 1.49216
Prime : 104803	Time : 1.49254
Prime : 104827	Time : 1.49294
Prime : 104831	Time : 1.49334
Prime : 104849	Time : 1.49371
Prime : 104851	Time : 1.49413
Prime : 104869	Time : 1.49448
Prime : 104879	Time : 1.49481
Prime : 104891	Time : 1.49515
Prime : 104911	Time : 1.49547
Prime : 104917	Time : 1.4958
Prime : 104933	Time : 1.49614
Prime : 104947	Time : 1.49647
Prime : 104953	Time : 1.4968
Prime : 104959	Time : 1.49713
Prime : 104971	Time : 1.49746
Prime : 104987	Time : 1.49779
Prime : 104999	Time : 1.49812
Prime : 105019	Time : 1.49845
Prime : 105023	Time : 1.49878
Prime : 105031	Time : 1.50193
Prime : 105037	Time : 1.50227
Prime : 105071	Time : 1.5026
Prime : 105097	Time : 1.50293
Prime : 105107	Time : 1.50326
Prime : 105137	Time : 1.50359
Prime : 105143	Time : 1.50393
Prime : 105167	Time : 1.50426
Prime : 105173	Time : 1.50459
Prime : 105199	Time : 1.50492
Prime : 105211	Time : 1.50525
Prime : 105227	Time : 1.50558
Prime : 105229	Time : 1.50592
Prime : 105239	Time : 1.50625
Prime : 105251	Time : 1.50658
Prime : 105253	Time : 1.50691
Prime : 105263	Time : 1.50724
Prime : 105269	Time : 1.50757
Prime : 105277	Time : 1.50791
Prime : 105319	Time : 1.50824
Prime : 105323	Time : 1.50857
Prime : 105331	Time : 1.5089
Prime : 105337	Time : 1.50923
Prime : 105341	Time : 1.50956
Prime : 105359	Time : 1.5099
Prime : 105361	Time : 1.51023
Prime : 105367	Time : 1.51056
Prime : 105373	Time : 1.51089
Prime : 105379	Time : 1.51122
Prime : 105389	Time : 1.51155
Prime : 105397	Time : 1.51188
Prime : 105401	Time : 1.51222
Prime : 105407	Time : 1.51251
Prime : 105437	Time : 1.51277
Prime : 105449	Time : 1.51306
Prime : 105467	Time : 1.5134
Prime : 105491	Time : 1.51373
Prime : 105499	Time : 1.51407
Prime : 105503	Time : 1.51441
Prime : 105509	Time : 1.51474
Prime : 105517	Time : 1.51508
Prime : 105527	Time : 1.51541
Prime : 105529	Time : 1.51575
Prime : 105533	Time : 1.51609
Prime : 105541	Time : 1.51642
Prime : 105557	Time : 1.51676
Prime : 105563	Time : 1.51709
Prime : 105601	Time : 1.51737
Prime : 105607	Time : 1.51757
Prime : 105613	Time : 1.51777
Prime : 105619	Time : 1.51798
Prime : 105649	Time : 1.51819
Prime : 105653	Time : 1.51839
Prime : 105667	Time : 1.51859
Prime : 105673	Time : 1.51879
Prime : 105683	Time : 1.519
Prime : 105691	Time : 1.5192
Prime : 105701	Time : 1.5194
Prime : 105727	Time : 1.5196
Prime : 105733	Time : 1.51981
Prime : 105751	Time : 1.52001
Prime : 105761	Time : 1.52021
Prime : 105767	Time : 1.52041
Prime : 105769	Time : 1.52061
Prime : 105817	Time : 1.52081
Prime : 105829	Time : 1.52102
Prime : 105863	Time : 1.52122
Prime : 105871	Time : 1.52142
Prime : 105883	Time : 1.52162
Prime : 105899	Time : 1.52182
Prime : 105907	Time : 1.52203
Prime : 105913	Time : 1.52223
Prime : 105929	Time : 1.52243
Prime : 105943	Time : 1.52263
Prime : 105953	Time : 1.52283
Prime : 105967	Time : 1.52304
Prime : 105971	Time : 1.52324
Prime : 105977	Time : 1.52344
Prime : 105983	Time : 1.52364
Prime : 105997	Time : 1.52384
Prime : 106013	Time : 1.52404
Prime : 106019	Time : 1.52425
Prime : 106031	Time : 1.52445
Prime : 106033	Time : 1.52465
Prime : 106087	Time : 1.52485
Prime : 106103	Time : 1.52506
Prime : 106109	Time : 1.52526
Prime : 106121	Time : 1.52546
Prime : 106123	Time : 1.52566
Prime : 106129	Time : 1.52587
Prime : 106163	Time : 1.52608
Prime : 106181	Time : 1.52628
Prime : 106187	Time : 1.52648
Prime : 106189	Time : 1.52668
Prime : 106207	Time : 1.52688
Prime : 106213	Time : 1.52709
Prime : 106217	Time : 1.52729
Prime : 106219	Time : 1.5275
Prime : 106243	Time : 1.5277
Prime : 106261	Time : 1.5279
Prime : 106273	Time : 1.5281
Prime : 106277	Time : 1.52831
Prime : 106279	Time : 1.52851
Prime : 106291	Time : 1.52871
Prime : 106297	Time : 1.52891
Prime : 106303	Time : 1.52911
Prime : 106307	Time : 1.52932
Prime : 106319	Time : 1.52952
Prime : 106321	Time : 1.52972
Prime : 106331	Time : 1.52993
Prime : 106349	Time : 1.53013
Prime : 106357	Time : 1.53033
Prime : 106363	Time : 1.53053
Prime : 106367	Time : 1.53074
Prime : 106373	Time : 1.53094
Prime : 106391	Time : 1.53114
Prime : 106397	Time : 1.53134
Prime : 106411	Time : 1.53155
Prime : 106417	Time : 1.53175
Prime : 106427	Time : 1.53195
Prime : 106433	Time : 1.53215
Prime : 106441	Time : 1.53236
Prime : 106451	Time : 1.53256
Prime : 106453	Time : 1.53276
Prime : 106487	Time : 1.53298
Prime : 106501	Time : 1.53321
Prime : 106531	Time : 1.53341
Prime : 106537	Time : 1.53361
Prime : 106541	Time : 1.53382
Prime : 106543	Time : 1.53402
Prime : 106591	Time : 1.53422
Prime : 106619	Time : 1.53443
Prime : 106621	Time : 1.53463
Prime : 106627	Time : 1.53483
Prime : 106637	Time : 1.53504
Prime : 106649	Time : 1.53524
Prime : 106657	Time : 1.53544
Prime : 106661	Time : 1.53564
Prime : 106663	Time : 1.53584
Prime : 106669	Time : 1.53607
Prime : 106681	Time : 1.53629
Prime : 106693	Time : 1.53649
Prime : 106699	Time : 1.53669
Prime : 106703	Time : 1.5369
Prime : 106721	Time : 1.5371
Prime : 106727	Time : 1.5373
Prime : 106739	Time : 1.5375
Prime : 106747	Time : 1.53771
Prime : 106751	Time : 1.53791
Prime : 106753	Time : 1.53811
Prime : 106759	Time : 1.53832
Prime : 106781	Time : 1.53852
Prime : 106783	Time : 1.53872
Prime : 106787	Time : 1.53894
Prime : 106801	Time : 1.53916
Prime : 106823	Time : 1.53938
Prime : 106853	Time : 1.53958
Prime : 106859	Time : 1.53978
Prime : 106861	Time : 1.53999
Prime : 106867	Time : 1.54019
Prime : 106871	Time : 1.54039
Prime : 106877	Time : 1.54059
Prime : 106903	Time : 1.5408
Prime : 106907	Time : 1.541
Prime : 106921	Time : 1.54121
Prime : 106937	Time : 1.54141
Prime : 106949	Time : 1.54161
Prime : 106957	Time : 1.54208
Prime : 106961	Time : 1.54232
Prime : 106963	Time : 1.54252
Prime : 106979	Time : 1.54272
Prime : 106993	Time : 1.54294
Prime : 107021	Time : 1.54316
Prime : 107033	Time : 1.54337
Prime : 107053	Time : 1.54358
Prime : 107057	Time : 1.54378
Prime : 107069	Time : 1.54399
Prime : 107071	Time : 1.54419
Prime : 107077	Time : 1.54439
Prime : 107089	Time : 1.5446
Prime : 107099	Time : 1.5448
Prime : 107101	Time : 1.545
Prime : 107119	Time : 1.54521
Prime : 107123	Time : 1.54541
Prime : 107137	Time : 1.54561
Prime : 107171	Time : 1.54582
Prime : 107183	Time : 1.54604
Prime : 107197	Time : 1.54627
Prime : 107201	Time : 1.54647
Prime : 107209	Time : 1.54667
Prime : 107227	Time : 1.54688
Prime : 107243	Time : 1.54708
Prime : 107251	Time : 1.54729
Prime : 107269	Time : 1.54749
Prime : 107273	Time : 1.54769
Prime : 107279	Time : 1.5479
Prime : 107309	Time : 1.5481
Prime : 107323	Time : 1.54831
Prime : 107339	Time : 1.54851
Prime : 107347	Time : 1.54872
Prime : 107351	Time : 1.54892
Prime : 107357	Time : 1.54915
Prime : 107377	Time : 1.54937
Prime : 107441	Time : 1.54957
Prime : 107449	Time : 1.54978
Prime : 107453	Time : 1.54998
Prime : 107467	Time : 1.55019
Prime : 107473	Time : 1.55039
Prime : 107507	Time : 1.5506
Prime : 107509	Time : 1.5508
Prime : 107563	Time : 1.55101
Prime : 107581	Time : 1.55122
Prime : 107599	Time : 1.55142
Prime : 107603	Time : 1.55163
Prime : 107609	Time : 1.55183
Prime : 107621	Time : 1.55205
Prime : 107641	Time : 1.55228
Prime : 107647	Time : 1.55248
Prime : 107671	Time : 1.55269
Prime : 107687	Time : 1.5529
Prime : 107693	Time : 1.5531
Prime : 107699	Time : 1.55331
Prime : 107713	Time : 1.55351
Prime : 107717	Time : 1.55371
Prime : 107719	Time : 1.55392
Prime : 107741	Time : 1.55413
Prime : 107747	Time : 1.55433
Prime : 107761	Time : 1.55454
Prime : 107773	Time : 1.55474
Prime : 107777	Time : 1.55495
Prime : 107791	Time : 1.55515
Prime : 107827	Time : 1.55536
Prime : 107837	Time : 1.55556
Prime : 107839	Time : 1.55577
Prime : 107843	Time : 1.55598
Prime : 107857	Time : 1.55618
Prime : 107867	Time : 1.55638
Prime : 107873	Time : 1.55659
Prime : 107881	Time : 1.5568
Prime : 107897	Time : 1.557
Prime : 107903	Time : 1.55721
Prime : 107923	Time : 1.55741
Prime : 107927	Time : 1.55762
Prime : 107941	Time : 1.55782
Prime : 107951	Time : 1.55803
Prime : 107971	Time : 1.55823
Prime : 107981	Time : 1.55844
Prime : 107999	Time : 1.55864
Prime : 108007	Time : 1.55885
Prime : 108011	Time : 1.55906
Prime : 108013	Time : 1.55926
Prime : 108023	Time : 1.55947
Prime : 108037	Time : 1.55967
Prime : 108041	Time : 1.55988
Prime : 108061	Time : 1.56009
Prime : 108079	Time : 1.56029
Prime : 108089	Time : 1.5605
Prime : 108107	Time : 1.5607
Prime : 108109	Time : 1.56091
Prime : 108127	Time : 1.56111
Prime : 108131	Time : 1.56132
Prime : 108139	Time : 1.56152
Prime : 108161	Time : 1.56173
